lon,lat
-122.2120764,47.8771497
-122.3047242,47.9485197
-122.2145714,47.9964548
-122.3353786,48.4193089
-75.15944499999999,39.95261600000001
-82.443179,27.9607566
-97.4440113,35.220186
-119.6957697,34.4167478
-115.1453752,36.1742465
-117.5657728,33.8839406
-87.3928032,46.5425571
-75.5624169,39.7348454
-95.2214477,41.0170937
-83.4092731,33.94434870000001
-123.9182345,44.7233344
-87.9052068,43.0546291
-75.3108365,38.7703656
-105.2677106,40.22445210000001
-76.071934099999993,40.2372383
-95.4669508,29.8119089
-79.3482492,42.0889242
-95.4349139,30.3473229
-70.2483736,43.6616919
-121.8153557,39.724193
-122.3335033,47.6688073
-97.3622065,41.4297297
-88.4031955,44.2532858
-88.0176963,44.5195453
-74.6581704,40.3503057
-93.09681549999999,44.9467327
-74.9692065,39.9122883
-71.10289519999999,42.3145564
-72.7561432,44.337145
-74.94034169999999,42.6263423
-80.1546767,41.6373557
-89.51664319999999,43.0948872
-86.4538152,41.9213627
-122.7146115,42.1976219
-82.5091956,27.9589738
-76.8726545,40.2569463
-93.6209511,41.5853461
-122.3348063,47.5920467
-98.49362819999999,29.4241219
-122.0651819,37.9100783
-89.7103341,45.8726781
-89.2796053,44.442244
-87.6786466,41.5433162
-79.8656898,32.8127746
-88.0603806,44.4488805
-121.5157614,45.7104953
-93.6147359,42.0247543
-117.2744546,32.8407895
-88.2520047,45.9224168
-122.3320708,47.6062095
-91.6656232,41.9778795
-88.1853533,41.8230592
-98.3420118,40.9263957
-77.439136,38.8292882
-104.9324516,39.70309839999999
-88.3552349,43.048083
-104.801552,41.1608605
-122.4855976,37.50406160000001
-83.88958149999999,42.3374697
-122.386469,47.5604089
-117.1200116,33.1158112
-75.215612,40.2799033
-124.0519674,44.6197863
-71.8707812,42.5584168
-73.17245919999999,44.0293542
-122.6618868,38.2726597
-76.6164053,39.3027666
-73.7845651,43.0831301
-75.2227004,39.94765470000001
-104.988469,39.7539029
-97.3269313,32.7370225
-79.5467773,40.3045563
-85.2874027,42.6490459
-74.3118212,39.9652553
-75.692987,40.0048491
-88.0670118,41.8775293
-117.2919818,33.0369867
-104.8739666,39.567758
-156.4450063,20.7644275
-93.1670116,44.9457848
-89.4233126,43.017826
-90.06403879999999,29.9557667
-74.6402719,41.0311032
-93.27511589999999,44.9763821
-105.0633218,40.589475
